_airtable_id,Created,Finished At,Module,Updated,Run ID,Failed,Status,Started At,Error
rec00e8o8yQOIzAXC,0,2026-06-08T11:35:15.000Z,Companies,0,298516CB,0,success,2026-06-08T11:34:12.000Z,
rec09D4lrYuL4YSGk,0,2026-06-19T13:04:46.000Z,Deals,0,85DAD01A,0,success,2026-06-19T13:04:44.000Z,
rec0LD5SxYqyRZGSL,0,2026-06-21T13:04:25.000Z,Contacts,1026,C8BC340C,0,success,2026-06-21T13:03:54.000Z,
rec0R16k7XdWaFaHC,,2026-06-30T10:50:41.000Z,Companies,,0C18E427,,failed,2026-06-30T10:49:04.000Z,"('422 Client Error: Unprocessable Entity for url: https://api.airtable.com/v0/app55PsyRKqkf2CAQ/Company%20List', ""{'type': 'TOO_MANY_RECORDS_IN_BASE', 'message': 'This base is or will be over its record limits with new records added. Upgrade the workspace for this base to increase its record and storage limits at https://airtable.com/wspFNpylRezGv7WsV/workspace/plans?ref=bp.olpa'}"")"
rec0ocnLsSJAiQlp8,,,Companies,,B3F08BB3,,running,2026-06-05T08:01:49.000Z,
rec10A0zA61GOUnUL,0,2026-06-06T14:46:03.000Z,Contacts,0,5D03B60A,0,success,2026-06-06T14:45:57.000Z,
rec1GsBxjGSM2AFb4,2,2026-06-11T08:32:34.000Z,Deals,0,EE7A2540,0,success,2026-06-11T08:32:32.000Z,
rec1rKnwYCBdOoYf8,0,2026-06-28T08:34:25.000Z,Deals,0,28AB98A2,0,success,2026-06-28T08:34:22.000Z,
rec2UEDPuLiZxPQyt,53,2026-06-24T10:43:10.000Z,Companies,18,7592FCE6,0,success,2026-06-24T10:41:00.000Z,
rec2VVyirO1ZjEaZA,0,2026-06-16T13:02:38.000Z,Deals,0,28C8FE4E,0,success,2026-06-16T13:02:35.000Z,
rec2jSdMpgIOaiRhb,18,2026-06-11T08:32:31.000Z,Contacts,3,EE7A2540,0,success,2026-06-11T08:32:24.000Z,
rec31zYWxBkmSt38W,3,2026-06-09T08:32:57.000Z,Deals,3,148F8062,0,success,2026-06-09T08:32:54.000Z,
rec32pvk5OmFoEyPh,,2026-06-04T21:18:23.000Z,Deals,,89187E71,,failed,2026-06-04T21:18:22.000Z,"Deals table not accessible — create a 'Deals' table in Airtable to enable this sync. Error: ('403 Client Error: Forbidden for url: https://api.airtable.com/v0/appBVetuD5Un2bgTe/Deals', ""{'type': 'INVALID_PERMISSIONS_OR_MODEL_NOT_FOUND', 'message': 'Invalid permissions, or the requested model was not found. Check that both your user and your token have the required permissions, and that the model names and/or ids are correct.'}"")"
rec33NbehSbVFIkg3,64,2026-06-09T13:02:40.000Z,Contacts,13,EB0DF126,0,success,2026-06-09T13:02:32.000Z,
rec36zgF3B9XJuUXT,0,2026-06-19T12:02:02.000Z,Companies,285,7FBD12B3,0,success,2026-06-19T11:59:24.000Z,
rec39zOSnvCaZw25G,3,2026-06-24T08:35:21.000Z,Deals,8,24406ADE,0,success,2026-06-24T08:35:19.000Z,
rec3AbX2ly3tdQdjY,5,2026-06-04T21:18:22.000Z,Contacts,0,89187E71,0,success,2026-06-04T21:17:47.000Z,
rec3N1M9b6QXgP8A9,0,2026-06-16T13:02:35.000Z,Contacts,0,28C8FE4E,0,success,2026-06-16T13:02:27.000Z,
rec3SCecebUGGVGoR,0,2026-06-19T16:02:48.000Z,Contacts,1541,4961EFE1,0,success,2026-06-19T16:01:52.000Z,
rec3ZT2UrilL0GbEo,1,2026-06-24T08:34:32.000Z,Companies,354,24406ADE,0,success,2026-06-24T08:31:54.000Z,
rec3hdeOjh8IuXTGa,0,2026-06-26T13:04:24.000Z,Companies,3,A36E02DA,0,success,2026-06-26T13:01:58.000Z,
rec3mHEMsUq5wS8jN,0,2026-06-06T10:08:35.000Z,Contacts,0,735A747A,0,success,2026-06-06T10:08:18.000Z,
rec3wCfhN1lSScXm3,0,2026-06-16T18:05:58.000Z,Contacts,1,D691BB5A,0,success,2026-06-16T18:05:48.000Z,
rec3xSibNnf98PBll,1,2026-06-18T15:41:56.000Z,Deals,2,24A27FBD,0,success,2026-06-18T15:41:54.000Z,
rec4GEkZRd5UrepIs,1,2026-06-27T13:04:05.000Z,Deals,0,E81A3B50,0,success,2026-06-27T13:04:03.000Z,
rec51srCyM7g8af2Z,0,2026-06-06T14:45:57.000Z,Companies,0,5D03B60A,0,success,2026-06-06T14:44:15.000Z,
rec553nqc557dwYCA,0,2026-06-24T15:36:10.000Z,Deals,0,26A595A2,0,success,2026-06-24T15:36:08.000Z,
rec5PLV2lkOOOY3N9,1,2026-06-08T11:35:19.000Z,Contacts,0,298516CB,0,success,2026-06-08T11:35:15.000Z,
rec5uQ5BlZLTefEmM,14,2026-06-22T17:42:51.000Z,Contacts,234,39F27134,0,success,2026-06-22T17:42:34.000Z,
rec670G0JmL3PDlnn,0,2026-06-14T08:33:02.000Z,Deals,0,956267B9,0,success,2026-06-14T08:32:52.000Z,
